id,question_id,text,correct
5879,2315,Garden=FALSE OR Bathrooms>=2,false
5880,2315,Garden=FALSE AND Bathrooms<=2,false
5881,2315,"Garden=FALSE AND Bathrooms>=""2""",false
5882,2316,"NOT(Town/City=""Walsall"") AND Bedrooms=5",true
5883,2316,"NOT(Town/City=""Walsall"") AND Bedrooms!=5",false
5884,2316,"NOT(Town/City=""Walsall"") OR Bedrooms=5",false
5885,2316,NOT(Town/City=Walsall) AND Bedrooms=5,false
5886,2317,Garden=TRUE OR Bedrooms>4,true
5887,2317,Garden=TRUE OR Bedrooms<4,false
5888,2317,Garden=TRUE AND Bedrooms>4,false
5889,2317,"Garden=TRUE OR Bedrooms>""4""",false
5890,2318,Discontinued=FALSE AND Quantity Left < Reorder Level,true
5891,2318,Discontinued=FALSE OR Quantity Left < Reorder Level,false
5892,2318,Discontinued=FALSE AND Quantity Left > Reorder Level,false
5893,2318,Discontinued=FALSE AND Quantity Left <= Reorder Level,false
5894,2319,A data type that has two values such as true/false,true
5895,2319,A data type that has multiple answers,false
5896,2319,A data that type has no set answer,false
5897,2320,NOT Banana,true
5898,2320,ELSE Banana,false
5899,2320,Banana NOT,false
5900,2320,Banana,false
5901,2321,Users called Tom Bennet,true
5902,2321,Users without Tom or Bennet in their name,false
5903,2321,Users with Tom or Bennet in their name,false
5904,2321,Users called Bennet Tom,false
5905,2322,Green AND Eggs,true
5906,2322,Green Eggs TRUE,false
5907,2322,Eggs or Green,false
5908,2322,"Eggs,Green",false
5909,2323,OR,true
5910,2323,First Name,false
5911,2323,John,false
5912,2323,Tom,false
5913,2324,Numeric,true
5914,2324,Comparison,false
5915,2324,Arithmetic,false
5916,2324,Logical,false
5917,2325,Films with a length of under 2 hours,true
5918,2325,Films with a length of anything other than 2 hours,false
5919,2325,Films with a length of exactly 2 hours,false
5920,2325,Films with a length of over 2 hours,false
5921,2326,WHEN,true
5922,2326,NOT,false
5923,2326,AND,false
5924,2326,OR,false
5925,2327,(a>=b),true
5926,2327,(a!=b),false
5927,2327,(a<>b),false
5928,2327,(a<=b),false
5929,2328,year>2012,true
5930,2328,year<2012,false
5931,2328,year<=2012,false
5932,2328,year>=2012,false
5933,2329,"certificate=""PG"" AND runningtime>120",true
5934,2329,"certificate=""PG"" OR runningtime>120",false
5935,2329,"certificate=""PG"" AND runningtime<120",false
5936,2329,"certificate=""PG"" OR runningtime<120",false
5937,2330,"director=""Ridley Scott"" OR year>=2011",true
5938,2330,"director=""Ridley Scott"" OR year>2011",false
5939,2330,"director=""Ridley Scott"" OR year<=2011",false
5940,2330,"director=""Ridley Scott"" AND year>=2011",false
5941,2331,>,true
5942,2331,<,false
5943,2331,<=,false
5944,2331,#ERROR!,false
5945,2332,>=,true
5946,2332,>,false
5947,2332,<,false
5948,2332,<=,false
5949,2333,Sequencing,true
5950,2333,Selection,false
5951,2333,Iteration,false
5952,2334,Selection,true
5953,2334,Sequencing,false
5954,2334,Iteration,false
5955,2335,Iteration,true
5956,2335,Sequencing,false
5957,2335,Selection,false
5958,2336,Iteration,true
5959,2336,Sequencing,false
5960,2336,Selection,false
5961,2337,Iteration,true
5962,2337,Sequencing,false
5963,2337,Selection,false
5964,2338,Instructions are executed one after the other,true
5965,2338,The path through the program is decided by looking at a condition (IF statement),false
5966,2338,The programs repeats commands until a critieria has been met (Loop),false
5967,2339,The path through the program is decided by looking at a condition (IF statement),true
5968,2339,Instructions are executed one after the other,false
5969,2339,The programs repeats commands until a critieria has been met (Loop),false
5970,2340,The programs repeats commands until a critieria has been met (Loop),true
5971,2340,Instructions are executed one after the other,false
5972,2340,The path through the program is decided by looking at a condition (IF statement),false
5973,2341,"A variables value can change in the program, a constant cannot change",true
5974,2341,"A constants value can change in the program, a variable cannot change",false
5975,2341,A variable can store data a constant can't,false
5976,2341,A variable can store any data type a constant can't,false
5977,2342,A variable that can contain more than one pieces of data,true
5978,2342,A variable that can store a single piece of data,false
5979,2342,A variable that can store multiple data types,false
5980,2343,Something that can store a piece of data but can change when a program is run,true
5981,2343,Something that can store a piece of data but can't change when a program is run,false
5982,2343,Something that can only store one type of data,false
5983,2343,Something that can be used to help debug programs,false
5984,2344,Sue,true
5985,2344,Roger,false
5986,2344,Luke,false
5987,2344,bob,false
5988,2345,0,true
5989,2345,A,false
5990,2345,01,false
5991,2345,1,false
5992,2346,iteration,true
5993,2346,subroutine,false
5994,2346,selection,false
5995,2346,incrementing,false
5996,2347,Variable,true
5997,2347,Constant,false
5998,2348,Variable,true
5999,2348,Constant,false
6000,2349,Constant,true
6001,2349,Variable,false
6002,2350,Constant,true
6003,2350,Variable,false
6004,2351,Boolean,true
6005,2351,String,false
6006,2351,Integer,false
6007,2351,Real,false
6008,2352,Nested IF statement,true
6009,2352,Embedded IF statement,false
6010,2353,At the start,true
6011,2353,In the middle,false
6012,2353,It isn't checked,false
6013,2353,At the end,false
6014,2354,At the end,true
6015,2354,At the start,false
6016,2354,In the middle,false
6017,2354,It isn't checked,false
6018,2355,String,true
6019,2356,iteration,true
6020,2357,5,true
6021,2358,He,true
6022,2359,lo,true
6023,2360,ell,true
6024,2361,Requesting to show all records stored in the table called Video.,true
6025,2361,Deleting all records stored in the table called Video.,false
6026,2361,Requesting to show all records with ID of 1 character stored in the table called Video.,false
6027,2362,PRINT,true
6028,2362,SELECT,false
6029,2362,INSERT,false
6030,2362,DELETE,false
6031,2363,FALSE,true
6032,2363,TRUE,false
6033,2364,TRUE,true
6034,2364,FALSE,false
6035,2365,FALSE,true
6036,2365,TRUE,false
6037,2366,Loops,true
6038,2366,Instructions,false
6039,2366,Comments,false
6040,2366,Variables,false
6041,2367,count = count + 1,true
6042,2367,IF count > 5 THEN,false
6043,2367,WHILE count < 5,false
6044,2368,TRUE,true
6045,2368,FALSE,false
6046,2369,Production line,true
6047,2369,Computer game,false
6048,2369,Spreadsheet,false
6049,2369,Web browser,false
6050,2370,FALSE,true
6051,2370,TRUE,false
6052,2371,Control,true
6053,2371,Desktop,false
6054,2371,Mobile,false
6055,2371,Cloud,false
6056,2372,FALSE,true
6057,2372,TRUE,false
6058,2373,IF statements,true
6059,2373,WHILE loops,false
6060,2373,REPEAT loops,false
6061,2373,Arrays,false
6062,2374,Conditions,true
6063,2374,Comments,false
6064,2374,Loops,false
6065,2374,Time,false
6066,2375,ELSE,true
6067,2375,DO,false
6068,2375,CHOICE,false
6069,2375,ELK,false
6070,2376,SPLIT,true
6071,2376,IF,false
6072,2376,ELSE,false
6073,2376,ELSE IF,false
6074,2377,TRUE,true
6075,2377,FALSE,false
6076,2378,FALSE,true
6077,2378,TRUE,false
6078,2379,FALSE,true
6079,2379,TRUE,false
6080,2380,IF x < 10 THEN,true
6081,2380,WHEN x < 10,false
6082,2380,(x < 10) IF TRUE THEN,false
6083,2380,FOR x=0 TO 10,false
6084,2381,FOR,true
6085,2381,IF,false
6086,2381,ELSE,false
6087,2381,SELECT CASE,false
6088,2382,TRUE,true
6089,2382,FALSE,false
6090,2383,IF,true
6091,2383,WHILE,false
6092,2383,UNTIL,false
6093,2383,FOR,false
6094,2384,TRUE,true
6095,2384,FALSE,false
6096,2385,FALSE,true
6097,2385,TRUE,false
6098,2386,FOR,true
6099,2386,WHILE,false
6100,2386,UNTIL,false
6101,2386,IF,false
6102,2387,TRUE,true
6103,2387,FALSE,false
6104,2388,FALSE,true
6105,2388,TRUE,false
6106,2389,Condition,true
6107,2389,Number,false
6108,2389,Variable,false
6109,2389,Calculation,false
6110,2390,FOR i=0 TO 10,true
6111,2390,FOR i in range(10),false
6112,2390,FOR 0 to 10,false
6113,2391,WHILE x < 10,true
6114,2391,WHILE x <=10,false
6115,2391,WHILE x>=10,false
6116,2391,WHILE x < 11,false
6117,2392,FALSE,true
6118,2392,TRUE,false
6119,2393,TRUE,true
6120,2393,FALSE,false
6121,2394,FALSE,true
6122,2394,TRUE,false
6123,2395,TRUE,true
6124,2395,FALSE,false
6125,2396,FALSE,true
6126,2396,TRUE,false
6127,2397,TRUE,true
6128,2397,FALSE,false
6129,2398,totalScore,true
6130,2398,totalscore,false
6131,2398,ToTaLsCoRe,false
6132,2398,TOTALSCORE,false
6133,2399,FALSE,true
6134,2399,TRUE,false
6135,2400,Number,true
6136,2400,String,false
6137,2400,Char,false
6138,2400,Boolean,false
6139,2401,TRUE,true
6140,2401,FALSE,false
6141,2402,Integer,true
6142,2402,String,false
6143,2402,Real,false
6144,2402,Boolean,false
6145,2403,Real,true
6146,2403,String,false
6147,2403,Integer,false
6148,2403,Boolean,false
6149,2404,FALSE,true
6150,2404,TRUE,false
6151,2405,FALSE,true
6152,2405,TRUE,false
6153,2406,FALSE,true
6154,2406,TRUE,false
6155,2407,FALSE,true
6156,2407,TRUE,false
6157,2408,String,true
6158,2408,Char,false
6159,2408,Integer,false
6160,2408,Real,false
6161,2409,Boolean,true
6162,2409,String,false
6163,2409,Integer,false
6164,2409,Real,false
6165,2410,FALSE,true
6166,2410,TRUE,false
6167,2411,data types,true
6168,2411,values,false
6169,2411,size,false
6170,2412,TRUE,true
6171,2412,FALSE,false
6172,2413,FALSE,true
6173,2413,TRUE,false
6174,2414,"scores[0], scores[9]",true
6175,2414,"scores[1],scores[10]",false
6176,2414,"scores[0],scores[10]",false
6177,2414,"scores[1],scores[9]",false
6178,2415,TRUE,true
6179,2415,FALSE,false
6180,2416,TRUE,true
6181,2416,FALSE,false
6182,2417,FALSE,true
6183,2417,TRUE,false
6184,2418,FALSE,true
6185,2418,TRUE,false
6186,2419,TRUE,true
6187,2419,FALSE,false
6188,2420,TRUE,true
6189,2420,FALSE,false
6190,2421,QUOTE,true
6191,2421,LENGTH,false
6192,2421,FIND,false
6193,2421,LEFT,false
6194,2422,FALSE,true
6195,2422,TRUE,false
6196,2423,FALSE,true
6197,2423,TRUE,false
6198,2424,SPLIT,true
6199,2424,MID,false
6200,2424,RIGHT,false
6201,2424,LENGTH,false
6202,2425,8,true
6203,2425,7,false
6204,2425,9,false
6205,2425,11,false
6206,2426,4,true
6207,2426,5,false
6208,2426,1,false
6209,2426,0,false
6210,2427,world!,true
6211,2427,World!,false
6212,2427,Hello,false
6213,2427,world,false
6214,2428,FALSE,true
6215,2428,TRUE,false
6216,2429,FALSE,true
6217,2429,TRUE,false
6218,2430,Replace,true
6219,2430,Append,false
6220,2430,Write,false
6221,2430,Read,false
6222,2431,TRUE,true
6223,2431,FALSE,false
6224,2432,TRUE,true
6225,2432,FALSE,false
6226,2433,File descriptor,true
6227,2433,File writer,false
6228,2433,File changer,false
6229,2433,File type,false
6230,2434,TRUE,true
6231,2434,FALSE,false
6232,2435,FALSE,true
6233,2435,TRUE,false
6234,2436,Close,true
6235,2436,Save,false
6236,2436,End,false
6237,2436,Write,false
6238,2437,String,true
6239,2437,Integer,false
6240,2437,Real,false
6241,2437,Boolean,false
6242,2438,A loop,true
6243,2438,An condition,false
6244,2438,Comments,false
6245,2439,FALSE,true
6246,2439,TRUE,false
6247,2440,Verification and validation.,true
6248,2440,Validation and virus checking.,false
6249,2440,Backup and virus checking.,false
6250,2440,Searching for duplicates and erasing empty rows.,false
6251,2441,sensible and reasonable,true
6252,2441,accurate and fact-checked,false
6253,2441,spelled correctly,false
6254,2442,It is performed by software,true
6255,2442,It is performed by a human,false
6256,2442,"It requires everything to be typed twice, e.g. a new password.",false
6257,2443,Format check,true
6258,2443,Presence check,false
6259,2443,Range check,false
6260,2443,Check digit,false
6261,2444,All of these,true
6262,2444,Length check,false
6263,2444,Check digit,false
6264,2444,Format check,false
6265,2445,"A special routine needs to run, getting the user to confirm and flag this entry up for human verification.",true
6266,2445,"Unusual data is invalid, clearly a person 113 years of age will not be entered in database. It needs to be rejected.",false
6267,2445,It is possible that a customer can be indeed be 113 years old. The data should be treated as any other.,false
6268,2446,13 Broad Street instead of 12 Broad Street,true
6269,2446,0 Broad Street instead of 12 Broad Street,false
6270,2446,5 Broad Avenue instead of 5 Broad Street,false
6271,2447,TRUE,true
6272,2447,FALSE,false
6273,2448,FALSE,true
6274,2448,TRUE,false
6275,2449,TRUE,true
6276,2449,FALSE,false
6277,2450,FALSE,true
6278,2450,TRUE,false
6279,2451,FOR x=0 TO 10 STEP -1,true
6280,2451,FOR x=0 TO 10 STEP 1,false
6281,2451,FOR x=10 TO 0 STEP -1,false
6282,2451,FOR x=0 TOO 10 STEP 1,false
6283,2452,TRUE,true
6284,2452,FALSE,false
6285,2453,FALSE,true
6286,2453,TRUE,false
6287,2454,pounds = pence x 100,true
6288,2454,pounds = pence * 100,false
6289,2454,pounds = pence / 100,false
6290,2454,pounds = 100 / pence,false
6291,2455,TRUE,true
6292,2455,FALSE,false
6293,2456,FALSE,true
6294,2456,TRUE,false
6295,2457,An error in a program that causes it to produce incorrect ouputs but not a crash.,true
6296,2457,An error in a program that causes it to crash.,false
6297,2457,An error in the program caused by mis-spelt instructions.,false
6298,2457,An error in a program caused by hardware failure.,false
6299,2458,answer = 2 + 3 * 2,true
6300,2458,answer = (2 + 3) * 2,false
6301,2458,answer = 2 + 3 x 2,false
6302,2458,answer = {2 + 3} * 2,false
6303,2459,Check,true
6304,2459,Valid,false
6305,2459,Invalid,false
6306,2459,Extreme,false
6307,2460,FALSE,true
6308,2460,TRUE,false
